"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/15","15:30","-","-","0.432"
"2012/02/15","15:36","-","-","0.456"
"2012/02/15","15:42","-","-","0.492"
"2012/02/15","15:48","-","-","0.525"
"2012/02/15","15:54","-","-","0.55"
"2012/02/15","16:00","-","-","0.572"
"2012/02/15","16:06","-","-","0.597"
"2012/02/15","16:12","-","-","0.62"
"2012/02/15","16:18","-","-","0.64"
"2012/02/15","16:24","-","-","0.663"
"2012/02/15","16:30","-","-","0.698"
"2012/02/15","16:36","-","-","0.723"
"2012/02/15","16:42","-","-","0.752"
"2012/02/15","16:48","-","-","0.739"
"2012/02/15","16:54","-","-","0.791"
"2012/02/15","17:00","-","-","0.803"
"2012/02/15","17:06","-","-","0.802"
"2012/02/15","17:12","-","-","0.847"
"2012/02/15","17:18","-","-","0.909"
"2012/02/15","17:24","-","-","0.896"
"2012/02/15","17:30","-","-","0.924"
"2012/02/15","17:36","-","-","0.939"
"2012/02/15","17:42","-","-","0.976"
"2012/02/15","17:48","-","-","0.978"
"2012/02/15","17:54","-","-","1.001"
"2012/02/15","18:00","-","-","1.015"
"2012/02/15","18:06","-","-","1.014"
"2012/02/15","18:12","-","-","1.023"
"2012/02/15","18:18","-","-","1.041"
"2012/02/15","18:24","-","-","1.054"
"2012/02/15","18:30","-","-","1.057"
"2012/02/15","18:36","-","-","1.062"
"2012/02/15","18:42","-","-","1.071"
"2012/02/15","18:48","-","-","1.072"
"2012/02/15","18:54","-","-","1.076"
"2012/02/15","19:00","-","-","1.073"
"2012/02/15","19:06","-","-","1.084"
"2012/02/15","19:12","-","-","1.088"
"2012/02/15","19:18","-","-","1.103"
"2012/02/15","19:24","-","-","1.102"
"2012/02/15","19:30","-","-","1.093"
"2012/02/15","19:36","-","-","1.093"
"2012/02/15","19:42","-","-","1.096"
"2012/02/15","19:48","-","-","1.076"
"2012/02/15","19:54","-","-","1.086"
"2012/02/15","20:00","-","-","1.094"
"2012/02/15","20:06","-","-","1.085"
"2012/02/15","20:12","-","-","1.093"
"2012/02/15","20:18","-","-","1.079"
"2012/02/15","20:24","-","-","1.06"
"2012/02/15","20:30","-","-","1.063"
"2012/02/15","20:36","-","-","1.047"
"2012/02/15","20:42","-","-","1.042"
"2012/02/15","20:48","-","-","1.032"
"2012/02/15","20:54","-","-","1.03"
"2012/02/15","21:00","-","-","0.993"
"2012/02/15","21:06","-","-","0.992"
"2012/02/15","21:12","-","-","0.96"
"2012/02/15","21:18","-","-","0.964"
"2012/02/15","21:24","-","-","0.947"
"2012/02/15","21:30","-","-","0.961"
"2012/02/15","21:36","-","-","0.925"
"2012/02/15","21:42","-","-","0.923"
"2012/02/15","21:48","-","-","0.921"
"2012/02/15","21:54","-","-","0.885"
"2012/02/15","22:00","-","-","0.876"
"2012/02/15","22:06","-","-","0.852"
"2012/02/15","22:12","-","-","0.846"
"2012/02/15","22:18","-","-","0.832"
"2012/02/15","22:24","-","-","0.82"
"2012/02/15","22:30","-","-","0.817"
"2012/02/15","22:36","-","-","0.805"
"2012/02/15","22:42","-","-","0.798"
"2012/02/15","22:48","-","-","0.77"
"2012/02/15","22:54","-","-","0.765"
"2012/02/15","23:00","-","-","0.764"
"2012/02/15","23:06","-","-","0.747"
"2012/02/15","23:12","-","-","0.733"
"2012/02/15","23:18","-","-","0.727"
"2012/02/15","23:24","-","-","0.747"
"2012/02/15","23:30","-","-","0.738"
"2012/02/15","23:36","-","-","0.739"
"2012/02/15","23:42","-","-","0.732"
"2012/02/15","23:48","-","-","0.718"
"2012/02/15","23:54","-","-","0.723"
"2012/02/16","00:00","-","-","0.735"
"2012/02/16","00:06","-","-","0.732"
"2012/02/16","00:12","-","-","0.732"
"2012/02/16","00:18","-","-","0.751"
"2012/02/16","00:24","-","-","0.743"
"2012/02/16","00:30","-","-","0.746"
"2012/02/16","00:36","-","-","0.759"
"2012/02/16","00:42","-","-","0.768"
"2012/02/16","00:48","-","-","0.781"
"2012/02/16","00:54","-","-","0.803"
"2012/02/16","01:00","-","-","0.814"
"2012/02/16","01:06","-","-","0.822"
"2012/02/16","01:12","-","-","0.848"
"2012/02/16","01:18","-","-","0.862"
"2012/02/16","01:24","-","-","0.865"
"2012/02/16","01:30","-","-","0.88"
"2012/02/16","01:36","-","-","0.893"
"2012/02/16","01:42","-","-","0.917"
"2012/02/16","01:48","-","-","0.915"
"2012/02/16","01:54","-","-","0.941"
"2012/02/16","02:00","-","-","0.967"
"2012/02/16","02:06","-","-","0.994"
"2012/02/16","02:12","-","-","1.017"
"2012/02/16","02:18","-","-","1.049"
"2012/02/16","02:24","-","-","1.068"
"2012/02/16","02:30","-","-","1.069"
"2012/02/16","02:36","-","-","1.114"
"2012/02/16","02:42","-","-","1.159"
"2012/02/16","02:48","-","-","1.164"
"2012/02/16","02:54","-","-","1.187"
"2012/02/16","03:00","-","-","1.197"
"2012/02/16","03:06","-","-","1.224"
"2012/02/16","03:12","-","-","1.269"
"2012/02/16","03:18","-","-","1.284"
"2012/02/16","03:24","-","-","1.313"
"2012/02/16","03:30","-","-","1.345"
"2012/02/16","03:36","-","-","1.367"
"2012/02/16","03:42","-","-","1.382"
"2012/02/16","03:48","-","-","1.388"
"2012/02/16","03:54","-","-","1.405"
"2012/02/16","04:00","-","-","1.448"
"2012/02/16","04:06","-","-","1.465"
"2012/02/16","04:12","-","-","1.503"
"2012/02/16","04:18","-","-","1.51"
"2012/02/16","04:24","-","-","1.543"
"2012/02/16","04:30","-","-","1.554"
"2012/02/16","04:36","-","-","1.58"
"2012/02/16","04:42","-","-","1.588"
"2012/02/16","04:48","-","-","1.611"
"2012/02/16","04:54","-","-","1.632"
"2012/02/16","05:00","-","-","1.65"
"2012/02/16","05:06","-","-","1.668"
"2012/02/16","05:12","-","-","1.681"
"2012/02/16","05:18","-","-","1.692"
"2012/02/16","05:24","-","-","1.708"
"2012/02/16","05:30","-","-","1.717"
"2012/02/16","05:36","-","-","1.722"
"2012/02/16","05:42","-","-","1.746"
"2012/02/16","05:48","-","-","1.753"
"2012/02/16","05:54","-","-","1.755"
"2012/02/16","06:00","-","-","1.762"
"2012/02/16","06:06","-","-","1.765"
"2012/02/16","06:12","-","-","1.774"
"2012/02/16","06:18","-","-","1.768"
"2012/02/16","06:24","-","-","1.764"
"2012/02/16","06:30","-","-","1.753"
"2012/02/16","06:36","-","-","1.733"
"2012/02/16","06:42","-","-","1.738"
"2012/02/16","06:48","-","-","1.722"
"2012/02/16","06:54","-","-","1.708"
"2012/02/16","07:00","-","-","1.68"
"2012/02/16","07:06","-","-","1.683"
"2012/02/16","07:12","-","-","1.675"
"2012/02/16","07:18","-","-","1.636"
"2012/02/16","07:24","-","-","1.612"
"2012/02/16","07:30","-","-","1.592"
"2012/02/16","07:36","-","-","1.568"
"2012/02/16","07:42","-","-","1.558"
"2012/02/16","07:48","-","-","1.535"
"2012/02/16","07:54","-","-","1.513"
"2012/02/16","08:00","-","-","1.475"
"2012/02/16","08:06","-","-","1.443"
"2012/02/16","08:12","-","-","1.413"
"2012/02/16","08:18","-","-","1.381"
"2012/02/16","08:24","-","-","1.348"
"2012/02/16","08:30","-","-","1.302"
"2012/02/16","08:36","-","-","1.278"
"2012/02/16","08:42","-","-","1.224"
"2012/02/16","08:48","-","-","1.163"
"2012/02/16","08:54","-","-","1.123"
"2012/02/16","09:00","-","-","1.07"
"2012/02/16","09:06","-","-","1.042"
"2012/02/16","09:12","-","-","0.987"
"2012/02/16","09:18","-","-","0.952"
"2012/02/16","09:24","-","-","0.915"
"2012/02/16","09:30","-","-","0.868"
"2012/02/16","09:36","-","-","0.795"
"2012/02/16","09:42","-","-","0.737"
"2012/02/16","09:48","-","-","0.703"
"2012/02/16","09:54","-","-","0.674"
"2012/02/16","10:00","-","-","0.634"
"2012/02/16","10:06","-","-","0.596"
"2012/02/16","10:12","-","-","0.545"
"2012/02/16","10:18","-","-","0.486"
"2012/02/16","10:24","-","-","0.43"
"2012/02/16","10:30","-","-","0.398"
"2012/02/16","10:36","-","-","0.365"
"2012/02/16","10:42","-","-","0.338"
"2012/02/16","10:48","-","-","0.288"
"2012/02/16","10:54","-","-","0.25"
"2012/02/16","11:00","-","-","0.215"
"2012/02/16","11:06","-","-","0.185"
"2012/02/16","11:12","-","-","0.162"
"2012/02/16","11:18","-","-","0.137"
"2012/02/16","11:24","-","-","0.109"
"2012/02/16","11:30","-","-","0.09"
"2012/02/16","11:36","-","-","0.056"
"2012/02/16","11:42","-","-","0.031"
"2012/02/16","11:48","-","-","0.016"
"2012/02/16","11:54","-","-","-0.021"
"2012/02/16","12:00","-","-","-0.039"
"2012/02/16","12:06","-","-","-0.074"
"2012/02/16","12:12","-","-","-0.105"
"2012/02/16","12:18","-","-","-0.113"
"2012/02/16","12:24","-","-","-0.132"
"2012/02/16","12:30","-","-","-0.157"
"2012/02/16","12:36","-","-","-0.174"
"2012/02/16","12:42","-","-","-0.186"
"2012/02/16","12:48","-","-","-0.187"
"2012/02/16","12:54","-","-","-0.195"
"2012/02/16","13:00","-","-","-0.202"
"2012/02/16","13:06","-","-","-0.217"
"2012/02/16","13:12","-","-","-0.211"
"2012/02/16","13:18","-","-","-0.204"
"2012/02/16","13:24","-","-","-0.217"
"2012/02/16","13:30","-","-","-0.212"
"2012/02/16","13:36","-","-","-0.207"
"2012/02/16","13:42","-","-","-0.212"
"2012/02/16","13:48","-","-","-0.206"
"2012/02/16","13:54","-","-","-0.188"
"2012/02/16","14:00","-","-","-0.179"
"2012/02/16","14:06","-","-","-0.191"
"2012/02/16","14:12","-","-","-0.181"
"2012/02/16","14:18","-","-","-0.175"
"2012/02/16","14:24","-","-","-0.166"
"2012/02/16","14:30","-","-","-0.154"
"2012/02/16","14:36","-","-","-0.135"
"2012/02/16","14:42","-","-","-0.116"
"2012/02/16","14:48","-","-","-0.09"
"2012/02/16","14:54","-","-","-0.074"
"2012/02/16","15:00","-","-","-0.06"
"2012/02/16","15:06","-","-","-0.033"
"2012/02/16","15:12","-","-","-0.011"
"2012/02/16","15:18","-","-","0.023"
"2012/02/16","15:24","-","-","0.048"
"2012/02/16","15:30","-","-","0.069"
"2012/02/16","15:36","-","-","0.085"
"2012/02/16","15:42","-","-","0.106"
"2012/02/16","15:48","-","-","0.142"
"2012/02/16","15:54","-","-","0.168"
"2012/02/16","16:00","-","-","0.209"
"2012/02/16","16:06","-","-","0.227"
"2012/02/16","16:12","-","-","0.264"
"2012/02/16","16:18","-","-","0.289"
"2012/02/16","16:24","-","-","0.326"
"2012/02/16","16:30","-","-","0.353"
"2012/02/16","16:36","-","-","0.389"
"2012/02/16","16:42","-","-","0.441"
"2012/02/16","16:48","-","-","0.458"
"2012/02/16","16:54","-","-","0.491"
"2012/02/16","17:00","-","-","0.527"
"2012/02/16","17:06","-","-","0.543"
"2012/02/16","17:12","-","-","0.587"
"2012/02/16","17:18","-","-","0.604"
"2012/02/16","17:24","-","-","0.643"
"2012/02/16","17:30","-","-","0.663"
"2012/02/16","17:36","-","-","0.69"
"2012/02/16","17:42","-","-","0.724"
"2012/02/16","17:48","-","-","0.756"
"2012/02/16","17:54","-","-","0.775"
"2012/02/16","18:00","-","-","0.801"
"2012/02/16","18:06","-","-","0.836"
"2012/02/16","18:12","-","-","0.857"
"2012/02/16","18:18","-","-","0.876"
"2012/02/16","18:24","-","-","0.911"
"2012/02/16","18:30","-","-","0.961"
"2012/02/16","18:36","-","-","0.978"
"2012/02/16","18:42","-","-","1.002"
"2012/02/16","18:48","-","-","1.03"
"2012/02/16","18:54","-","-","1.04"
"2012/02/16","19:00","-","-","1.051"
"2012/02/16","19:06","-","-","1.071"
"2012/02/16","19:12","-","-","1.064"
"2012/02/16","19:18","-","-","1.103"
"2012/02/16","19:24","-","-","1.109"
"2012/02/16","19:30","-","-","1.124"
"2012/02/16","19:36","-","-","1.131"
"2012/02/16","19:42","-","-","1.14"
"2012/02/16","19:48","-","-","1.149"
"2012/02/16","19:54","-","-","1.172"
"2012/02/16","20:00","-","-","1.166"
"2012/02/16","20:06","-","-","1.174"
"2012/02/16","20:12","-","-","1.184"
"2012/02/16","20:18","-","-","1.186"
"2012/02/16","20:24","-","-","1.186"
"2012/02/16","20:30","-","-","1.198"
"2012/02/16","20:36","-","-","1.212"
"2012/02/16","20:42","-","-","1.205"
"2012/02/16","20:48","-","-","1.204"
"2012/02/16","20:54","-","-","1.214"
"2012/02/16","21:00","-","-","1.188"
"2012/02/16","21:06","-","-","1.192"
"2012/02/16","21:12","-","-","1.203"
"2012/02/16","21:18","-","-","1.179"
"2012/02/16","21:24","-","-","1.165"
"2012/02/16","21:30","-","-","1.154"
"2012/02/16","21:36","-","-","1.15"
"2012/02/16","21:42","-","-","1.152"
"2012/02/16","21:48","-","-","1.145"
"2012/02/16","21:54","-","-","1.119"
"2012/02/16","22:00","-","-","1.108"
"2012/02/16","22:06","-","-","1.098"
"2012/02/16","22:12","-","-","1.106"
"2012/02/16","22:18","-","-","1.07"
"2012/02/16","22:24","-","-","1.055"
"2012/02/16","22:30","-","-","1.026"
"2012/02/16","22:36","-","-","1.029"
"2012/02/16","22:42","-","-","1.028"
"2012/02/16","22:48","-","-","1.004"
"2012/02/16","22:54","-","-","0.986"
"2012/02/16","23:00","-","-","0.979"
"2012/02/16","23:06","-","-","0.983"
"2012/02/16","23:12","-","-","0.946"
"2012/02/16","23:18","-","-","0.94"
"2012/02/16","23:24","-","-","0.902"
"2012/02/16","23:30","-","-","0.87"
"2012/02/16","23:36","-","-","0.879"
"2012/02/16","23:42","-","-","0.84"
"2012/02/16","23:48","-","-","0.842"
"2012/02/16","23:54","-","-","0.825"
"2012/02/17","00:00","-","-","0.792"
"2012/02/17","00:06","-","-","0.789"
"2012/02/17","00:12","-","-","0.784"
"2012/02/17","00:18","-","-","0.762"
"2012/02/17","00:24","-","-","0.751"
"2012/02/17","00:30","-","-","0.745"
"2012/02/17","00:36","-","-","0.738"
"2012/02/17","00:42","-","-","0.741"
"2012/02/17","00:48","-","-","0.745"
"2012/02/17","00:54","-","-","0.732"
"2012/02/17","01:00","-","-","0.742"
"2012/02/17","01:06","-","-","0.757"
"2012/02/17","01:12","-","-","0.74"
"2012/02/17","01:18","-","-","0.761"
"2012/02/17","01:24","-","-","0.739"
"2012/02/17","01:30","-","-","0.736"
"2012/02/17","01:36","-","-","0.744"
"2012/02/17","01:42","-","-","0.74"
"2012/02/17","01:48","-","-","0.76"
"2012/02/17","01:54","-","-","0.765"
"2012/02/17","02:00","-","-","0.785"
"2012/02/17","02:06","-","-","0.789"
"2012/02/17","02:12","-","-","0.795"
"2012/02/17","02:18","-","-","0.825"
"2012/02/17","02:24","-","-","0.822"
"2012/02/17","02:30","-","-","0.83"
"2012/02/17","02:36","-","-","0.843"
"2012/02/17","02:42","-","-","0.88"
"2012/02/17","02:48","-","-","0.89"
"2012/02/17","02:54","-","-","0.93"
"2012/02/17","03:00","-","-","0.939"
"2012/02/17","03:06","-","-","0.956"
"2012/02/17","03:12","-","-","0.959"
"2012/02/17","03:18","-","-","1.001"
"2012/02/17","03:24","-","-","1.001"
"2012/02/17","03:30","-","-","1.033"
"2012/02/17","03:36","-","-","1.04"
"2012/02/17","03:42","-","-","1.092"
"2012/02/17","03:48","-","-","1.103"
"2012/02/17","03:54","-","-","1.133"
"2012/02/17","04:00","-","-","1.157"
"2012/02/17","04:06","-","-","1.156"
"2012/02/17","04:12","-","-","1.185"
"2012/02/17","04:18","-","-","1.23"
"2012/02/17","04:24","-","-","1.275"
"2012/02/17","04:30","-","-","1.305"
"2012/02/17","04:36","-","-","1.313"
"2012/02/17","04:42","-","-","1.347"
"2012/02/17","04:48","-","-","1.384"
"2012/02/17","04:54","-","-","1.404"
"2012/02/17","05:00","-","-","1.408"
"2012/02/17","05:06","-","-","1.431"
"2012/02/17","05:12","-","-","1.446"
"2012/02/17","05:18","-","-","1.469"
"2012/02/17","05:24","-","-","1.488"
"2012/02/17","05:30","-","-","1.523"
"2012/02/17","05:36","-","-","1.555"
"2012/02/17","05:42","-","-","1.546"
"2012/02/17","05:48","-","-","1.588"
"2012/02/17","05:54","-","-","1.562"
"2012/02/17","06:00","-","-","1.602"
"2012/02/17","06:06","-","-","1.641"
"2012/02/17","06:12","-","-","1.673"
"2012/02/17","06:18","-","-","1.656"
"2012/02/17","06:24","-","-","1.698"
"2012/02/17","06:30","-","-","1.734"
"2012/02/17","06:36","-","-","1.703"
"2012/02/17","06:42","-","-","1.714"
"2012/02/17","06:48","-","-","1.77"
"2012/02/17","06:54","-","-","1.755"
"2012/02/17","07:00","-","-","1.757"
"2012/02/17","07:06","-","-","1.769"
"2012/02/17","07:12","-","-","1.782"
"2012/02/17","07:18","-","-","1.773"
"2012/02/17","07:24","-","-","1.771"
"2012/02/17","07:30","-","-","1.805"
"2012/02/17","07:36","-","-","1.748"
"2012/02/17","07:42","-","-","1.755"
"2012/02/17","07:48","-","-","1.74"
"2012/02/17","07:54","-","-","1.75"
"2012/02/17","08:00","-","-","1.738"
"2012/02/17","08:06","-","-","1.732"
"2012/02/17","08:12","-","-","1.702"
"2012/02/17","08:18","-","-","1.688"
"2012/02/17","08:24","-","-","1.66"
"2012/02/17","08:30","-","-","1.631"
"2012/02/17","08:36","-","-","1.628"
"2012/02/17","08:42","-","-","1.613"
"2012/02/17","08:48","-","-","1.583"
"2012/02/17","08:54","-","-","1.554"
"2012/02/17","09:00","-","-","1.498"
"2012/02/17","09:06","-","-","1.475"
"2012/02/17","09:12","-","-","1.449"
"2012/02/17","09:18","-","-","1.406"
"2012/02/17","09:24","-","-","1.393"
"2012/02/17","09:30","-","-","1.333"
"2012/02/17","09:36","-","-","1.291"
"2012/02/17","09:42","-","-","1.238"
"2012/02/17","09:48","-","-","1.218"
"2012/02/17","09:54","-","-","1.164"
"2012/02/17","10:00","-","-","1.108"
"2012/02/17","10:06","-","-","1.047"
"2012/02/17","10:12","-","-","1.008"
"2012/02/17","10:18","-","-","0.97"
"2012/02/17","10:24","-","-","0.92"
"2012/02/17","10:30","-","-","0.868"
"2012/02/17","10:36","-","-","0.809"
"2012/02/17","10:42","-","-","0.758"
"2012/02/17","10:48","-","-","0.714"
"2012/02/17","10:54","-","-","0.655"
"2012/02/17","11:00","-","-","0.628"
"2012/02/17","11:06","-","-","0.588"
"2012/02/17","11:12","-","-","0.522"
"2012/02/17","11:18","-","-","0.479"
"2012/02/17","11:24","-","-","0.453"
"2012/02/17","11:30","-","-","0.408"
"2012/02/17","11:36","-","-","0.349"
"2012/02/17","11:42","-","-","0.337"
"2012/02/17","11:48","-","-","0.293"
"2012/02/17","11:54","-","-","0.246"
"2012/02/17","12:00","-","-","0.205"
"2012/02/17","12:06","-","-","0.172"
"2012/02/17","12:12","-","-","0.14"
"2012/02/17","12:18","-","-","0.102"
"2012/02/17","12:24","-","-","0.068"
"2012/02/17","12:30","-","-","0.03"
"2012/02/17","12:36","-","-","0.007"
"2012/02/17","12:42","-","-","-0.04"
"2012/02/17","12:48","-","-","-0.054"
"2012/02/17","12:54","-","-","-0.083"
"2012/02/17","13:00","-","-","-0.114"
"2012/02/17","13:06","-","-","-0.148"
"2012/02/17","13:12","-","-","-0.16"
"2012/02/17","13:18","-","-","-0.175"
"2012/02/17","13:24","-","-","-0.192"
"2012/02/17","13:30","-","-","-0.204"
"2012/02/17","13:36","-","-","-0.237"
"2012/02/17","13:42","-","-","-0.24"
"2012/02/17","13:48","-","-","-0.236"
"2012/02/17","13:54","-","-","-0.248"
"2012/02/17","14:00","-","-","-0.262"
"2012/02/17","14:06","-","-","-0.277"
"2012/02/17","14:12","-","-","-0.287"
"2012/02/17","14:18","-","-","-0.293"
"2012/02/17","14:24","-","-","-0.294"
"2012/02/17","14:30","-","-","-0.295"
"2012/02/17","14:36","-","-","-0.29"
"2012/02/17","14:42","-","-","-0.29"
"2012/02/17","14:48","-","-","-0.279"
"2012/02/17","14:54","-","-","-0.276"
"2012/02/17","15:00","-","-","-0.288"
"2012/02/17","15:06","-","-","-0.243"
"2012/02/17","15:12","-","-","-0.236"
"2012/02/17","15:18","-","-","-0.213"
"2012/02/17","15:24","-","-","-0.181"
"2012/02/17","15:30","-","-","-0.18"
"2012/02/17","15:36","-","-","-0.167"
"2012/02/17","15:42","-","-","-0.134"
"2012/02/17","15:48","-","-","-0.143"
"2012/02/17","15:54","-","-","-0.101"
"2012/02/17","16:00","-","-","-0.08"
"2012/02/17","16:06","-","-","-0.056"
"2012/02/17","16:12","-","-","-0.032"
"2012/02/17","16:18","-","-","0.004"
"2012/02/17","16:24","-","-","0.033"
"2012/02/17","16:30","-","-","0.049"
"2012/02/17","16:36","-","-","0.087"
"2012/02/17","16:42","-","-","0.108"
"2012/02/17","16:48","-","-","0.144"
"2012/02/17","16:54","-","-","0.181"
"2012/02/17","17:00","-","-","0.222"
"2012/02/17","17:06","-","-","0.254"
"2012/02/17","17:12","-","-","0.303"
"2012/02/17","17:18","-","-","0.336"
"2012/02/17","17:24","-","-","0.355"
"2012/02/17","17:30","-","-","0.403"
"2012/02/17","17:36","-","-","0.41"
"2012/02/17","17:42","-","-","0.465"
"2012/02/17","17:48","-","-","0.472"
"2012/02/17","17:54","-","-","0.518"
"2012/02/17","18:00","-","-","0.539"
"2012/02/17","18:06","-","-","0.567"
"2012/02/17","18:12","-","-","0.595"
"2012/02/17","18:18","-","-","0.653"
"2012/02/17","18:24","-","-","0.69"
"2012/02/17","18:30","-","-","0.743"
"2012/02/17","18:36","-","-","0.751"
"2012/02/17","18:42","-","-","0.758"
"2012/02/17","18:48","-","-","0.818"
"2012/02/17","18:54","-","-","0.835"
"2012/02/17","19:00","-","-","0.858"
"2012/02/17","19:06","-","-","0.914"
"2012/02/17","19:12","-","-","0.929"
"2012/02/17","19:18","-","-","0.98"
"2012/02/17","19:24","-","-","1.018"
"2012/02/17","19:30","-","-","1.018"
"2012/02/17","19:36","-","-","1.02"
"2012/02/17","19:42","-","-","1.062"
"2012/02/17","19:48","-","-","1.042"
"2012/02/17","19:54","-","-","1.062"
"2012/02/17","20:00","-","-","1.115"
"2012/02/17","20:06","-","-","1.126"
"2012/02/17","20:12","-","-","1.155"
"2012/02/17","20:18","-","-","1.189"
"2012/02/17","20:24","-","-","1.204"
"2012/02/17","20:30","-","-","1.213"
"2012/02/17","20:36","-","-","1.208"
"2012/02/17","20:42","-","-","1.22"
"2012/02/17","20:48","-","-","1.24"
"2012/02/17","20:54","-","-","1.269"
"2012/02/17","21:00","-","-","1.255"
"2012/02/17","21:06","-","-","1.275"
"2012/02/17","21:12","-","-","1.255"
"2012/02/17","21:18","-","-","1.262"
"2012/02/17","21:24","-","-","1.284"
"2012/02/17","21:30","-","-","1.278"
"2012/02/17","21:36","-","-","1.276"
"2012/02/17","21:42","-","-","1.282"
"2012/02/17","21:48","-","-","1.274"
"2012/02/17","21:54","-","-","1.275"
"2012/02/17","22:00","-","-","1.252"
"2012/02/17","22:06","-","-","1.244"
"2012/02/17","22:12","-","-","1.251"
"2012/02/17","22:18","-","-","1.251"
"2012/02/17","22:24","-","-","1.234"
"2012/02/17","22:30","-","-","1.232"
"2012/02/17","22:36","-","-","1.208"
"2012/02/17","22:42","-","-","1.205"
"2012/02/17","22:48","-","-","1.182"
"2012/02/17","22:54","-","-","1.151"
"2012/02/17","23:00","-","-","1.142"
"2012/02/17","23:06","-","-","1.14"
"2012/02/17","23:12","-","-","1.108"
"2012/02/17","23:18","-","-","1.107"
"2012/02/17","23:24","-","-","1.07"
"2012/02/17","23:30","-","-","1.039"
"2012/02/17","23:36","-","-","1.036"
"2012/02/17","23:42","-","-","1.019"
"2012/02/17","23:48","-","-","0.998"
"2012/02/17","23:54","-","-","0.977"
"2012/02/18","00:00","-","-","0.95"
"2012/02/18","00:06","-","-","0.928"
"2012/02/18","00:12","-","-","0.911"
"2012/02/18","00:18","-","-","0.878"
"2012/02/18","00:24","-","-","0.854"
"2012/02/18","00:30","-","-","0.85"
"2012/02/18","00:36","-","-","0.82"
"2012/02/18","00:42","-","-","0.799"
"2012/02/18","00:48","-","-","0.788"
"2012/02/18","00:54","-","-","0.757"
"2012/02/18","01:00","-","-","0.746"
"2012/02/18","01:06","-","-","0.723"
"2012/02/18","01:12","-","-","0.716"
"2012/02/18","01:18","-","-","0.695"
"2012/02/18","01:24","-","-","0.68"
"2012/02/18","01:30","-","-","0.669"
"2012/02/18","01:36","-","-","0.668"
"2012/02/18","01:42","-","-","0.653"
"2012/02/18","01:48","-","-","0.646"
"2012/02/18","01:54","-","-","0.647"
"2012/02/18","02:00","-","-","0.642"
"2012/02/18","02:06","-","-","0.657"
"2012/02/18","02:12","-","-","0.633"
"2012/02/18","02:18","-","-","0.652"
"2012/02/18","02:24","-","-","0.639"
"2012/02/18","02:30","-","-","0.657"
"2012/02/18","02:36","-","-","0.66"
"2012/02/18","02:42","-","-","0.672"
"2012/02/18","02:48","-","-","0.677"
"2012/02/18","02:54","-","-","0.698"
"2012/02/18","03:00","-","-","0.717"
"2012/02/18","03:06","-","-","0.709"
"2012/02/18","03:12","-","-","0.728"
"2012/02/18","03:18","-","-","0.73"
"2012/02/18","03:24","-","-","0.74"
"2012/02/18","03:30","-","-","0.758"
"2012/02/18","03:36","-","-","0.789"
"2012/02/18","03:42","-","-","0.803"
"2012/02/18","03:48","-","-","0.84"
"2012/02/18","03:54","-","-","0.856"
"2012/02/18","04:00","-","-","0.884"
"2012/02/18","04:06","-","-","0.899"
"2012/02/18","04:12","-","-","0.911"
"2012/02/18","04:18","-","-","0.923"
"2012/02/18","04:24","-","-","0.945"
"2012/02/18","04:30","-","-","0.998"
"2012/02/18","04:36","-","-","1.003"
"2012/02/18","04:42","-","-","1.035"
"2012/02/18","04:48","-","-","1.059"
"2012/02/18","04:54","-","-","1.088"
"2012/02/18","05:00","-","-","1.123"
"2012/02/18","05:06","-","-","1.157"
"2012/02/18","05:12","-","-","1.186"
"2012/02/18","05:18","-","-","1.197"
"2012/02/18","05:24","-","-","1.239"
"2012/02/18","05:30","-","-","1.271"
"2012/02/18","05:36","-","-","1.311"
"2012/02/18","05:42","-","-","1.3"
"2012/02/18","05:48","-","-","1.333"
"2012/02/18","05:54","-","-","1.353"
"2012/02/18","06:00","-","-","1.408"
"2012/02/18","06:06","-","-","1.392"
"2012/02/18","06:12","-","-","1.446"
"2012/02/18","06:18","-","-","1.443"
"2012/02/18","06:24","-","-","1.479"
"2012/02/18","06:30","-","-","1.514"
"2012/02/18","06:36","-","-","1.569"
"2012/02/18","06:42","-","-","1.556"
"2012/02/18","06:48","-","-","1.566"
"2012/02/18","06:54","-","-","1.601"
"2012/02/18","07:00","-","-","1.621"
"2012/02/18","07:06","-","-","1.639"
"2012/02/18","07:12","-","-","1.681"
"2012/02/18","07:18","-","-","1.656"
"2012/02/18","07:24","-","-","1.692"
"2012/02/18","07:30","-","-","1.701"
"2012/02/18","07:36","-","-","1.719"
"2012/02/18","07:42","-","-","1.743"
"2012/02/18","07:48","-","-","1.753"
"2012/02/18","07:54","-","-","1.754"
"2012/02/18","08:00","-","-","1.759"
"2012/02/18","08:06","-","-","1.767"
"2012/02/18","08:12","-","-","1.771"
"2012/02/18","08:18","-","-","1.78"
"2012/02/18","08:24","-","-","1.772"
"2012/02/18","08:30","-","-","1.787"
"2012/02/18","08:36","-","-","1.776"
"2012/02/18","08:42","-","-","1.774"
"2012/02/18","08:48","-","-","1.762"
"2012/02/18","08:54","-","-","1.752"
"2012/02/18","09:00","-","-","1.737"
"2012/02/18","09:06","-","-","1.715"
"2012/02/18","09:12","-","-","1.698"
"2012/02/18","09:18","-","-","1.687"
"2012/02/18","09:24","-","-","1.684"
"2012/02/18","09:30","-","-","1.653"
