"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/21","15:36","-0.281","-","-0.313"
"2012/01/21","15:42","-0.292","-","-0.304"
"2012/01/21","15:48","-0.301","-","-0.358"
"2012/01/21","15:54","-0.308","-","-0.345"
"2012/01/21","16:00","-0.313","-","-0.366"
"2012/01/21","16:06","-0.316","-","-0.355"
"2012/01/21","16:12","-0.316","-","-0.375"
"2012/01/21","16:18","-0.315","-","-0.336"
"2012/01/21","16:24","-0.311","-","-0.35"
"2012/01/21","16:30","-0.306","-","-0.352"
"2012/01/21","16:36","-0.299","-","-0.347"
"2012/01/21","16:42","-0.29","-","-0.357"
"2012/01/21","16:48","-0.279","-","-0.355"
"2012/01/21","16:54","-0.266","-","-0.309"
"2012/01/21","17:00","-0.252","-","-0.325"
"2012/01/21","17:06","-0.236","-","-0.3"
"2012/01/21","17:12","-0.218","-","-0.277"
"2012/01/21","17:18","-0.199","-","-0.276"
"2012/01/21","17:24","-0.179","-","-0.245"
"2012/01/21","17:30","-0.157","-","-0.241"
"2012/01/21","17:36","-0.133","-","-0.218"
"2012/01/21","17:42","-0.109","-","-0.156"
"2012/01/21","17:48","-0.083","-","-0.128"
"2012/01/21","17:54","-0.056","-","-0.098"
"2012/01/21","18:00","-0.027","-","-0.073"
"2012/01/21","18:06","0.002","-","-0.095"
"2012/01/21","18:12","0.032","-","-0.029"
"2012/01/21","18:18","0.063","-","0"
"2012/01/21","18:24","0.095","-","0.008"
"2012/01/21","18:30","0.128","-","0.06"
"2012/01/21","18:36","0.161","-","0.109"
"2012/01/21","18:42","0.196","-","0.129"
"2012/01/21","18:48","0.231","-","0.174"
"2012/01/21","18:54","0.266","-","0.211"
"2012/01/21","19:00","0.302","-","0.223"
"2012/01/21","19:06","0.339","-","0.289"
"2012/01/21","19:12","0.376","-","0.337"
"2012/01/21","19:18","0.414","-","0.374"
"2012/01/21","19:24","0.452","-","0.424"
"2012/01/21","19:30","0.49","-","0.475"
"2012/01/21","19:36","0.529","-","0.47"
"2012/01/21","19:42","0.568","-","0.477"
"2012/01/21","19:48","0.608","-","0.563"
"2012/01/21","19:54","0.647","-","0.624"
"2012/01/21","20:00","0.687","-","0.639"
"2012/01/21","20:06","0.727","-","0.679"
"2012/01/21","20:12","0.767","-","0.722"
"2012/01/21","20:18","0.807","-","0.742"
"2012/01/21","20:24","0.846","-","0.781"
"2012/01/21","20:30","0.886","-","0.821"
"2012/01/21","20:36","0.925","-","0.85"
"2012/01/21","20:42","0.964","-","0.913"
"2012/01/21","20:48","1.002","-","0.921"
"2012/01/21","20:54","1.04","-","0.948"
"2012/01/21","21:00","1.078","-","0.985"
"2012/01/21","21:06","1.114","-","1.046"
"2012/01/21","21:12","1.15","-","1.075"
"2012/01/21","21:18","1.185","-","1.096"
"2012/01/21","21:24","1.219","-","1.107"
"2012/01/21","21:30","1.251","-","1.095"
"2012/01/21","21:36","1.283","-","1.151"
"2012/01/21","21:42","1.313","-","1.192"
"2012/01/21","21:48","1.342","-","1.234"
"2012/01/21","21:54","1.369","-","1.231"
"2012/01/21","22:00","1.395","-","1.291"
"2012/01/21","22:06","1.419","-","1.292"
"2012/01/21","22:12","1.441","-","1.327"
"2012/01/21","22:18","1.462","-","1.324"
"2012/01/21","22:24","1.48","-","1.313"
"2012/01/21","22:30","1.497","-","1.343"
"2012/01/21","22:36","1.512","-","1.395"
"2012/01/21","22:42","1.525","-","1.388"
"2012/01/21","22:48","1.536","-","1.419"
"2012/01/21","22:54","1.545","-","1.418"
"2012/01/21","23:00","1.552","-","1.462"
"2012/01/21","23:06","1.557","-","1.443"
"2012/01/21","23:12","1.56","-","1.454"
"2012/01/21","23:18","1.561","-","1.444"
"2012/01/21","23:24","1.56","-","1.401"
"2012/01/21","23:30","1.557","-","1.441"
"2012/01/21","23:36","1.552","-","1.441"
"2012/01/21","23:42","1.545","-","1.413"
"2012/01/21","23:48","1.536","-","1.434"
"2012/01/21","23:54","1.525","-","1.396"
"2012/01/22","00:00","1.513","-","1.394"
"2012/01/22","00:06","1.499","-","1.376"
"2012/01/22","00:12","1.483","-","1.397"
"2012/01/22","00:18","1.466","-","1.41"
"2012/01/22","00:24","1.447","-","1.359"
"2012/01/22","00:30","1.427","-","1.343"
"2012/01/22","00:36","1.406","-","1.36"
"2012/01/22","00:42","1.384","-","1.341"
"2012/01/22","00:48","1.361","-","1.324"
"2012/01/22","00:54","1.336","-","1.289"
"2012/01/22","01:00","1.311","-","1.281"
"2012/01/22","01:06","1.286","-","1.275"
"2012/01/22","01:12","1.26","-","1.22"
"2012/01/22","01:18","1.233","-","1.238"
"2012/01/22","01:24","1.206","-","1.184"
"2012/01/22","01:30","1.179","-","1.142"
"2012/01/22","01:36","1.152","-","1.165"
"2012/01/22","01:42","1.125","-","1.072"
"2012/01/22","01:48","1.098","-","1.059"
"2012/01/22","01:54","1.072","-","1.063"
"2012/01/22","02:00","1.046","-","1.015"
"2012/01/22","02:06","1.021","-","1.007"
"2012/01/22","02:12","0.996","-","0.999"
"2012/01/22","02:18","0.972","-","0.945"
"2012/01/22","02:24","0.949","-","0.936"
"2012/01/22","02:30","0.927","-","0.898"
"2012/01/22","02:36","0.906","-","0.894"
"2012/01/22","02:42","0.887","-","0.859"
"2012/01/22","02:48","0.868","-","0.819"
"2012/01/22","02:54","0.851","-","0.817"
"2012/01/22","03:00","0.835","-","0.841"
"2012/01/22","03:06","0.82","-","0.775"
"2012/01/22","03:12","0.807","-","0.775"
"2012/01/22","03:18","0.795","-","0.8"
"2012/01/22","03:24","0.785","-","0.735"
"2012/01/22","03:30","0.777","-","0.761"
"2012/01/22","03:36","0.769","-","0.752"
"2012/01/22","03:42","0.764","-","0.699"
"2012/01/22","03:48","0.76","-","0.717"
"2012/01/22","03:54","0.757","-","0.717"
"2012/01/22","04:00","0.757","-","0.667"
"2012/01/22","04:06","0.757","-","0.717"
"2012/01/22","04:12","0.76","-","0.701"
"2012/01/22","04:18","0.764","-","0.741"
"2012/01/22","04:24","0.769","-","0.676"
"2012/01/22","04:30","0.776","-","0.724"
"2012/01/22","04:36","0.785","-","0.745"
"2012/01/22","04:42","0.795","-","0.766"
"2012/01/22","04:48","0.807","-","0.789"
"2012/01/22","04:54","0.82","-","0.785"
"2012/01/22","05:00","0.835","-","0.823"
"2012/01/22","05:06","0.851","-","0.856"
"2012/01/22","05:12","0.868","-","0.845"
"2012/01/22","05:18","0.887","-","0.903"
"2012/01/22","05:24","0.907","-","0.896"
"2012/01/22","05:30","0.928","-","0.945"
"2012/01/22","05:36","0.951","-","0.92"
"2012/01/22","05:42","0.974","-","0.983"
"2012/01/22","05:48","0.999","-","0.974"
"2012/01/22","05:54","1.025","-","0.994"
"2012/01/22","06:00","1.051","-","1.023"
"2012/01/22","06:06","1.078","-","1.066"
"2012/01/22","06:12","1.106","-","1.138"
"2012/01/22","06:18","1.135","-","1.08"
"2012/01/22","06:24","1.164","-","1.184"
"2012/01/22","06:30","1.194","-","1.214"
"2012/01/22","06:36","1.224","-","1.205"
"2012/01/22","06:42","1.255","-","1.244"
"2012/01/22","06:48","1.285","-","1.292"
"2012/01/22","06:54","1.316","-","1.322"
"2012/01/22","07:00","1.348","-","1.33"
"2012/01/22","07:06","1.379","-","1.337"
"2012/01/22","07:12","1.41","-","1.384"
"2012/01/22","07:18","1.441","-","1.451"
"2012/01/22","07:24","1.472","-","1.49"
"2012/01/22","07:30","1.503","-","1.503"
"2012/01/22","07:36","1.534","-","1.542"
"2012/01/22","07:42","1.565","-","1.532"
"2012/01/22","07:48","1.595","-","1.602"
"2012/01/22","07:54","1.624","-","1.601"
"2012/01/22","08:00","1.653","-","1.59"
"2012/01/22","08:06","1.682","-","1.706"
"2012/01/22","08:12","1.71","-","1.714"
"2012/01/22","08:18","1.737","-","1.762"
"2012/01/22","08:24","1.764","-","1.765"
"2012/01/22","08:30","1.79","-","1.806"
"2012/01/22","08:36","1.815","-","1.823"
"2012/01/22","08:42","1.839","-","1.826"
"2012/01/22","08:48","1.862","-","1.853"
"2012/01/22","08:54","1.884","-","1.867"
"2012/01/22","09:00","1.905","-","1.895"
"2012/01/22","09:06","1.924","-","1.915"
"2012/01/22","09:12","1.942","-","1.927"
"2012/01/22","09:18","1.959","-","1.998"
"2012/01/22","09:24","1.974","-","2.01"
"2012/01/22","09:30","1.987","-","2.01"
"2012/01/22","09:36","1.999","-","2.03"
"2012/01/22","09:42","2.009","-","2.044"
"2012/01/22","09:48","2.017","-","2.042"
"2012/01/22","09:54","2.023","-","2.042"
"2012/01/22","10:00","2.027","-","2.042"
"2012/01/22","10:06","2.029","-","2.036"
"2012/01/22","10:12","2.029","-","2.041"
"2012/01/22","10:18","2.026","-","2.06"
"2012/01/22","10:24","2.021","-","2.057"
"2012/01/22","10:30","2.014","-","2.055"
"2012/01/22","10:36","2.005","-","2.016"
"2012/01/22","10:42","1.993","-","1.989"
"2012/01/22","10:48","1.978","-","2.003"
"2012/01/22","10:54","1.962","-","1.922"
"2012/01/22","11:00","1.942","-","1.974"
"2012/01/22","11:06","1.921","-","1.945"
"2012/01/22","11:12","1.897","-","1.902"
"2012/01/22","11:18","1.87","-","1.925"
"2012/01/22","11:24","1.842","-","1.873"
"2012/01/22","11:30","1.811","-","1.833"
"2012/01/22","11:36","1.777","-","1.817"
"2012/01/22","11:42","1.742","-","1.771"
"2012/01/22","11:48","1.704","-","1.784"
"2012/01/22","11:54","1.664","-","1.729"
"2012/01/22","12:00","1.623","-","1.631"
"2012/01/22","12:06","1.579","-","1.601"
"2012/01/22","12:12","1.534","-","1.543"
"2012/01/22","12:18","1.487","-","1.525"
"2012/01/22","12:24","1.438","-","1.493"
"2012/01/22","12:30","1.388","-","1.383"
"2012/01/22","12:36","1.337","-","1.34"
"2012/01/22","12:42","1.284","-","1.33"
"2012/01/22","12:48","1.231","-","1.281"
"2012/01/22","12:54","1.176","-","1.186"
"2012/01/22","13:00","1.12","-","1.098"
"2012/01/22","13:06","1.064","-","1.027"
"2012/01/22","13:12","1.008","-","0.987"
"2012/01/22","13:18","0.951","-","0.904"
"2012/01/22","13:24","0.893","-","0.871"
"2012/01/22","13:30","0.836","-","0.866"
"2012/01/22","13:36","0.779","-","0.801"
"2012/01/22","13:42","0.722","-","0.696"
"2012/01/22","13:48","0.666","-","0.71"
"2012/01/22","13:54","0.61","-","0.664"
"2012/01/22","14:00","0.554","-","0.575"
"2012/01/22","14:06","0.5","-","0.55"
"2012/01/22","14:12","0.446","-","0.433"
"2012/01/22","14:18","0.394","-","0.417"
"2012/01/22","14:24","0.343","-","0.379"
"2012/01/22","14:30","0.293","-","0.296"
"2012/01/22","14:36","0.245","-","0.276"
"2012/01/22","14:42","0.199","-","0.231"
"2012/01/22","14:48","0.154","-","0.191"
"2012/01/22","14:54","0.11","-","0.175"
"2012/01/22","15:00","0.069","-","0.117"
"2012/01/22","15:06","0.03","-","0.102"
"2012/01/22","15:12","-0.008","-","0.086"
"2012/01/22","15:18","-0.043","-","0.062"
"2012/01/22","15:24","-0.076","-","-0.001"
"2012/01/22","15:30","-0.107","-","-0.047"
"2012/01/22","15:36","-0.136","-","-0.018"
"2012/01/22","15:42","-0.163","-","-0.068"
"2012/01/22","15:48","-0.188","-","-0.043"
"2012/01/22","15:54","-0.21","-","-0.067"
"2012/01/22","16:00","-0.23","-","-0.134"
"2012/01/22","16:06","-0.248","-","-0.114"
"2012/01/22","16:12","-0.264","-","-0.166"
"2012/01/22","16:18","-0.277","-","-0.19"
"2012/01/22","16:24","-0.289","-","-0.187"
"2012/01/22","16:30","-0.298","-","-0.195"
"2012/01/22","16:36","-0.305","-","-0.236"
"2012/01/22","16:42","-0.309","-","-0.253"
"2012/01/22","16:48","-0.312","-","-0.235"
"2012/01/22","16:54","-0.313","-","-0.224"
"2012/01/22","17:00","-0.311","-","-0.204"
"2012/01/22","17:06","-0.308","-","-0.213"
"2012/01/22","17:12","-0.302","-","-0.195"
"2012/01/22","17:18","-0.294","-","-0.198"
"2012/01/22","17:24","-0.285","-","-0.21"
"2012/01/22","17:30","-0.274","-","-0.213"
"2012/01/22","17:36","-0.26","-","-0.199"
"2012/01/22","17:42","-0.245","-","-0.153"
"2012/01/22","17:48","-0.229","-","-0.161"
"2012/01/22","17:54","-0.21","-","-0.123"
"2012/01/22","18:00","-0.19","-","-0.088"
"2012/01/22","18:06","-0.169","-","-0.095"
"2012/01/22","18:12","-0.146","-","-0.094"
"2012/01/22","18:18","-0.121","-","-0.058"
"2012/01/22","18:24","-0.096","-","-0.031"
"2012/01/22","18:30","-0.068","-","0.018"
"2012/01/22","18:36","-0.04","-","0.055"
"2012/01/22","18:42","-0.011","-","0.048"
"2012/01/22","18:48","0.02","-","0.111"
"2012/01/22","18:54","0.051","-","0.156"
"2012/01/22","19:00","0.084","-","0.182"
"2012/01/22","19:06","0.117","-","0.231"
"2012/01/22","19:12","0.151","-","0.22"
"2012/01/22","19:18","0.186","-","0.294"
"2012/01/22","19:24","0.222","-","0.337"
"2012/01/22","19:30","0.258","-","0.351"
"2012/01/22","19:36","0.295","-","0.4"
"2012/01/22","19:42","0.333","-","0.43"
"2012/01/22","19:48","0.371","-","0.48"
"2012/01/22","19:54","0.409","-","0.536"
"2012/01/22","20:00","0.448","-","0.589"
"2012/01/22","20:06","0.488","-","0.619"
"2012/01/22","20:12","0.527","-","0.657"
"2012/01/22","20:18","0.567","-","0.661"
"2012/01/22","20:24","0.607","-","0.726"
"2012/01/22","20:30","0.648","-","0.784"
"2012/01/22","20:36","0.688","-","0.82"
"2012/01/22","20:42","0.729","-","0.85"
"2012/01/22","20:48","0.77","-","0.913"
"2012/01/22","20:54","0.81","-","0.925"
"2012/01/22","21:00","0.851","-","0.974"
"2012/01/22","21:06","0.891","-","0.997"
"2012/01/22","21:12","0.931","-","1.087"
"2012/01/22","21:18","0.971","-","1.105"
"2012/01/22","21:24","1.011","-","1.119"
"2012/01/22","21:30","1.05","-","1.174"
"2012/01/22","21:36","1.088","-","1.189"
"2012/01/22","21:42","1.126","-","1.195"
"2012/01/22","21:48","1.163","-","1.234"
"2012/01/22","21:54","1.199","-","1.29"
"2012/01/22","22:00","1.234","-","1.325"
"2012/01/22","22:06","1.268","-","1.362"
"2012/01/22","22:12","1.301","-","1.361"
"2012/01/22","22:18","1.333","-","1.432"
"2012/01/22","22:24","1.363","-","1.474"
"2012/01/22","22:30","1.392","-","1.504"
"2012/01/22","22:36","1.42","-","1.503"
"2012/01/22","22:42","1.445","-","1.5"
"2012/01/22","22:48","1.469","-","1.566"
"2012/01/22","22:54","1.492","-","1.594"
"2012/01/22","23:00","1.512","-","1.603"
"2012/01/22","23:06","1.531","-","1.623"
"2012/01/22","23:12","1.547","-","1.647"
"2012/01/22","23:18","1.562","-","1.64"
"2012/01/22","23:24","1.574","-","1.659"
"2012/01/22","23:30","1.585","-","1.677"
"2012/01/22","23:36","1.593","-","1.677"
"2012/01/22","23:42","1.6","-","1.702"
"2012/01/22","23:48","1.604","-","1.68"
"2012/01/22","23:54","1.606","-","1.699"
"2012/01/23","00:00","1.606","-","1.693"
"2012/01/23","00:06","1.604","-","1.709"
"2012/01/23","00:12","1.6","-","1.701"
"2012/01/23","00:18","1.594","-","1.681"
"2012/01/23","00:24","1.586","-","1.683"
"2012/01/23","00:30","1.576","-","1.682"
"2012/01/23","00:36","1.564","-","1.684"
"2012/01/23","00:42","1.55","-","1.672"
"2012/01/23","00:48","1.535","-","1.688"
"2012/01/23","00:54","1.518","-","1.668"
"2012/01/23","01:00","1.499","-","1.65"
"2012/01/23","01:06","1.479","-","1.625"
"2012/01/23","01:12","1.457","-","1.614"
"2012/01/23","01:18","1.434","-","1.605"
"2012/01/23","01:24","1.41","-","1.603"
"2012/01/23","01:30","1.385","-","1.589"
"2012/01/23","01:36","1.358","-","1.561"
"2012/01/23","01:42","1.331","-","1.499"
"2012/01/23","01:48","1.303","-","1.487"
"2012/01/23","01:54","1.275","-","1.455"
"2012/01/23","02:00","1.246","-","1.433"
"2012/01/23","02:06","1.217","-","1.419"
"2012/01/23","02:12","1.187","-","1.369"
"2012/01/23","02:18","1.157","-","1.345"
"2012/01/23","02:24","1.128","-","1.312"
"2012/01/23","02:30","1.099","-","1.294"
"2012/01/23","02:36","1.07","-","1.279"
"2012/01/23","02:42","1.041","-","1.257"
"2012/01/23","02:48","1.013","-","1.23"
"2012/01/23","02:54","0.986","-","1.196"
"2012/01/23","03:00","0.959","-","1.154"
"2012/01/23","03:06","0.933","-","1.155"
"2012/01/23","03:12","0.909","-","1.098"
"2012/01/23","03:18","0.885","-","1.087"
"2012/01/23","03:24","0.863","-","1.045"
"2012/01/23","03:30","0.841","-","1.044"
"2012/01/23","03:36","0.821","-","1.007"
"2012/01/23","03:42","0.803","-","1.022"
"2012/01/23","03:48","0.786","-","0.99"
"2012/01/23","03:54","0.77","-","0.944"
"2012/01/23","04:00","0.756","-","0.961"
"2012/01/23","04:06","0.743","-","0.934"
"2012/01/23","04:12","0.732","-","0.923"
"2012/01/23","04:18","0.722","-","0.908"
"2012/01/23","04:24","0.714","-","0.902"
"2012/01/23","04:30","0.708","-","0.908"
"2012/01/23","04:36","0.703","-","0.867"
"2012/01/23","04:42","0.7","-","0.888"
"2012/01/23","04:48","0.699","-","0.882"
"2012/01/23","04:54","0.699","-","0.91"
"2012/01/23","05:00","0.701","-","0.918"
"2012/01/23","05:06","0.705","-","0.918"
"2012/01/23","05:12","0.71","-","0.908"
"2012/01/23","05:18","0.717","-","0.902"
"2012/01/23","05:24","0.725","-","0.923"
"2012/01/23","05:30","0.735","-","0.923"
"2012/01/23","05:36","0.747","-","0.948"
"2012/01/23","05:42","0.76","-","0.952"
"2012/01/23","05:48","0.774","-","0.989"
"2012/01/23","05:54","0.79","-","0.991"
"2012/01/23","06:00","0.808","-","1.026"
"2012/01/23","06:06","0.826","-","1.035"
"2012/01/23","06:12","0.846","-","1.044"
"2012/01/23","06:18","0.867","-","1.064"
"2012/01/23","06:24","0.89","-","1.079"
"2012/01/23","06:30","0.913","-","1.105"
"2012/01/23","06:36","0.938","-","1.115"
"2012/01/23","06:42","0.964","-","1.155"
"2012/01/23","06:48","0.99","-","1.179"
"2012/01/23","06:54","1.017","-","1.185"
"2012/01/23","07:00","1.046","-","1.23"
"2012/01/23","07:06","1.074","-","1.24"
"2012/01/23","07:12","1.104","-","1.273"
"2012/01/23","07:18","1.134","-","1.317"
"2012/01/23","07:24","1.164","-","1.359"
"2012/01/23","07:30","1.195","-","1.398"
"2012/01/23","07:36","1.226","-","1.403"
"2012/01/23","07:42","1.257","-","1.441"
"2012/01/23","07:48","1.288","-","1.459"
"2012/01/23","07:54","1.32","-","1.487"
"2012/01/23","08:00","1.351","-","1.544"
"2012/01/23","08:06","1.382","-","1.585"
"2012/01/23","08:12","1.414","-","1.621"
"2012/01/23","08:18","1.445","-","1.654"
"2012/01/23","08:24","1.475","-","1.674"
"2012/01/23","08:30","1.506","-","1.7"
"2012/01/23","08:36","1.536","-","1.713"
"2012/01/23","08:42","1.566","-","1.732"
"2012/01/23","08:48","1.595","-","1.764"
"2012/01/23","08:54","1.624","-","1.795"
"2012/01/23","09:00","1.652","-","1.812"
"2012/01/23","09:06","1.679","-","1.837"
"2012/01/23","09:12","1.705","-","1.873"
"2012/01/23","09:18","1.731","-","1.896"
"2012/01/23","09:24","1.756","-","1.92"
"2012/01/23","09:30","1.78","-","1.93"
"2012/01/23","09:36","1.803","-","1.944"
"2012/01/23","09:42","1.824","-","1.944"
"2012/01/23","09:48","1.845","-","1.965"
"2012/01/23","09:54","1.864","-","1.982"
"2012/01/23","10:00","1.882","-","2.009"
"2012/01/23","10:06","1.898","-","2.035"
"2012/01/23","10:12","1.913","-","2.057"
"2012/01/23","10:18","1.926","-","2.072"
"2012/01/23","10:24","1.938","-","2.067"
"2012/01/23","10:30","1.947","-","2.094"
"2012/01/23","10:36","1.955","-","2.088"
"2012/01/23","10:42","1.961","-","2.092"
"2012/01/23","10:48","1.964","-","2.078"
"2012/01/23","10:54","1.966","-","2.086"
"2012/01/23","11:00","1.965","-","2.081"
"2012/01/23","11:06","1.963","-","2.101"
"2012/01/23","11:12","1.957","-","2.079"
"2012/01/23","11:18","1.95","-","2.084"
"2012/01/23","11:24","1.94","-","2.072"
"2012/01/23","11:30","1.928","-","2.057"
"2012/01/23","11:36","1.913","-","2.043"
"2012/01/23","11:42","1.896","-","2.021"
"2012/01/23","11:48","1.877","-","2.004"
"2012/01/23","11:54","1.855","-","1.979"
"2012/01/23","12:00","1.831","-","1.951"
"2012/01/23","12:06","1.805","-","1.907"
"2012/01/23","12:12","1.776","-","1.878"
"2012/01/23","12:18","1.745","-","1.867"
"2012/01/23","12:24","1.712","-","1.812"
"2012/01/23","12:30","1.677","-","1.775"
"2012/01/23","12:36","1.639","-","1.74"
"2012/01/23","12:42","1.6","-","1.684"
"2012/01/23","12:48","1.559","-","1.615"
"2012/01/23","12:54","1.515","-","1.602"
"2012/01/23","13:00","1.471","-","1.55"
"2012/01/23","13:06","1.424","-","1.484"
"2012/01/23","13:12","1.377","-","1.444"
"2012/01/23","13:18","1.327","-","1.367"
"2012/01/23","13:24","1.277","-","1.32"
"2012/01/23","13:30","1.225","-","1.242"
"2012/01/23","13:36","1.173","-","1.242"
"2012/01/23","13:42","1.119","-","1.132"
"2012/01/23","13:48","1.065","-","1.067"
"2012/01/23","13:54","1.01","-","1.025"
"2012/01/23","14:00","0.955","-","0.957"
"2012/01/23","14:06","0.9","-","0.904"
"2012/01/23","14:12","0.844","-","0.848"
"2012/01/23","14:18","0.789","-","0.786"
"2012/01/23","14:24","0.734","-","0.751"
"2012/01/23","14:30","0.679","-","0.715"
"2012/01/23","14:36","0.624","-","0.636"
"2012/01/23","14:42","0.57","-","0.569"
"2012/01/23","14:48","0.517","-","0.513"
"2012/01/23","14:54","0.465","-","0.47"
"2012/01/23","15:00","0.414","-","0.408"
"2012/01/23","15:06","0.364","-","0.373"
"2012/01/23","15:12","0.316","-","0.318"
"2012/01/23","15:18","0.269","-","0.287"
"2012/01/23","15:24","0.223","-","0.224"
"2012/01/23","15:30","0.18","-","0.197"
"2012/01/23","15:36","0.138","-","0.161"
"2012/01/23","15:42","0.097","-","0.118"
"2012/01/23","15:48","0.059","-","0.081"
"2012/01/23","15:54","0.023","-","0.05"
"2012/01/23","16:00","-0.012","-","0.012"
"2012/01/23","16:06","-0.044","-","-0.03"
"2012/01/23","16:12","-0.074","-","-0.049"
"2012/01/23","16:18","-0.102","-","-0.087"
"2012/01/23","16:24","-0.128","-","-0.096"
"2012/01/23","16:30","-0.152","-","-0.116"
"2012/01/23","16:36","-0.173","-","-0.132"
"2012/01/23","16:42","-0.192","-","-0.171"
"2012/01/23","16:48","-0.209","-","-0.179"
"2012/01/23","16:54","-0.224","-","-0.204"
"2012/01/23","17:00","-0.236","-","-0.243"
"2012/01/23","17:06","-0.246","-","-0.253"
"2012/01/23","17:12","-0.254","-","-0.237"
"2012/01/23","17:18","-0.26","-","-0.288"
"2012/01/23","17:24","-0.264","-","-0.277"
"2012/01/23","17:30","-0.266","-","-0.273"
"2012/01/23","17:36","-0.265","-","-0.281"
"2012/01/23","17:42","-0.263","-","-0.282"
"2012/01/23","17:48","-0.258","-","-0.283"
"2012/01/23","17:54","-0.251","-","-0.28"
"2012/01/23","18:00","-0.243","-","-0.253"
"2012/01/23","18:06","-0.232","-","-0.254"
"2012/01/23","18:12","-0.22","-","-0.235"
"2012/01/23","18:18","-0.206","-","-0.235"
"2012/01/23","18:24","-0.19","-","-0.218"
"2012/01/23","18:30","-0.172","-","-0.225"
"2012/01/23","18:36","-0.153","-","-0.181"
"2012/01/23","18:42","-0.132","-","-0.162"
"2012/01/23","18:48","-0.109","-","-0.148"
"2012/01/23","18:54","-0.085","-","-0.107"
"2012/01/23","19:00","-0.06","-","-0.108"
"2012/01/23","19:06","-0.033","-","-0.069"
"2012/01/23","19:12","-0.005","-","-0.049"
"2012/01/23","19:18","0.025","-","-0.026"
"2012/01/23","19:24","0.055","-","0.013"
"2012/01/23","19:30","0.087","-","0.064"
"2012/01/23","19:36","0.119","-","0.1"
"2012/01/23","19:42","0.152","-","0.146"
"2012/01/23","19:48","0.187","-","0.188"
"2012/01/23","19:54","0.222","-","0.209"
"2012/01/23","20:00","0.258","-","0.257"
"2012/01/23","20:06","0.294","-","0.288"
"2012/01/23","20:12","0.331","-","0.315"
"2012/01/23","20:18","0.369","-","0.377"
"2012/01/23","20:24","0.407","-","0.422"
"2012/01/23","20:30","0.445","-","0.458"
"2012/01/23","20:36","0.484","-","0.48"
"2012/01/23","20:42","0.524","-","0.525"
"2012/01/23","20:48","0.563","-","0.542"
"2012/01/23","20:54","0.603","-","0.596"
"2012/01/23","21:00","0.643","-","0.641"
"2012/01/23","21:06","0.683","-","0.694"
"2012/01/23","21:12","0.723","-","0.737"
"2012/01/23","21:18","0.763","-","0.745"
"2012/01/23","21:24","0.803","-","0.789"
"2012/01/23","21:30","0.844","-","0.822"
"2012/01/23","21:36","0.884","-","0.869"
"2012/01/23","21:42","0.923","-","0.895"
"2012/01/23","21:48","0.963","-","0.937"
"2012/01/23","21:54","1.002","-","0.959"
"2012/01/23","22:00","1.041","-","1.01"
"2012/01/23","22:06","1.079","-","1.035"
"2012/01/23","22:12","1.117","-","1.07"
"2012/01/23","22:18","1.154","-","1.115"
"2012/01/23","22:24","1.191","-","1.141"
"2012/01/23","22:30","1.226","-","1.165"
"2012/01/23","22:36","1.261","-","1.183"
"2012/01/23","22:42","1.295","-","1.213"
"2012/01/23","22:48","1.328","-","1.241"
"2012/01/23","22:54","1.359","-","1.275"
"2012/01/23","23:00","1.389","-","1.319"
"2012/01/23","23:06","1.418","-","1.34"
"2012/01/23","23:12","1.445","-","1.37"
"2012/01/23","23:18","1.471","-","1.418"
"2012/01/23","23:24","1.495","-","1.399"
"2012/01/23","23:30","1.517","-","1.425"
"2012/01/23","23:36","1.538","-","1.459"
"2012/01/23","23:42","1.557","-","1.477"
"2012/01/23","23:48","1.573","-","1.505"
"2012/01/23","23:54","1.588","-","1.505"
"2012/01/24","00:00","1.601","-","1.526"
"2012/01/24","00:06","1.612","-","1.507"
"2012/01/24","00:12","1.621","-","1.525"
"2012/01/24","00:18","1.628","-","1.544"
"2012/01/24","00:24","1.632","-","1.527"
"2012/01/24","00:30","1.635","-","1.538"
"2012/01/24","00:36","1.635","-","1.548"
"2012/01/24","00:42","1.633","-","1.565"
"2012/01/24","00:48","1.63","-","1.571"
"2012/01/24","00:54","1.624","-","1.563"
"2012/01/24","01:00","1.616","-","1.547"
"2012/01/24","01:06","1.606","-","1.517"
"2012/01/24","01:12","1.594","-","1.507"
"2012/01/24","01:18","1.581","-","1.491"
"2012/01/24","01:24","1.565","-","1.487"
"2012/01/24","01:30","1.548","-","1.483"
"2012/01/24","01:36","1.53","-","1.477"
"2012/01/24","01:42","1.509","-","1.441"
"2012/01/24","01:48","1.487","-","1.419"
"2012/01/24","01:54","1.464","-","1.379"
"2012/01/24","02:00","1.44","-","1.373"
"2012/01/24","02:06","1.414","-","1.348"
"2012/01/24","02:12","1.387","-","1.319"
"2012/01/24","02:18","1.359","-","1.312"
"2012/01/24","02:24","1.33","-","1.263"
"2012/01/24","02:30","1.301","-","1.234"
"2012/01/24","02:36","1.271","-","1.197"
"2012/01/24","02:42","1.24","-","1.185"
"2012/01/24","02:48","1.21","-","1.145"
"2012/01/24","02:54","1.179","-","1.107"
"2012/01/24","03:00","1.147","-","1.065"
"2012/01/24","03:06","1.116","-","1.056"
"2012/01/24","03:12","1.085","-","1.003"
"2012/01/24","03:18","1.055","-","0.982"
"2012/01/24","03:24","1.025","-","0.951"
